"scientific.name","common.name","observed.on","location","latitude","longitude","url","preserve","polygonloc"
"Danaus plexippus","monarch",2026-08-29,"Verona Island",44.3610191345,-68.8131942749,"https://www.inaturalist.org/observations/395495214","Ram Island","buffer"
"Danaus plexippus","monarch",2026-08-29,"Verona Island",44.3610191345,-68.8131942749,"https://www.inaturalist.org/observations/395495214","Witherle Woods Preserve","buffer"
"Danaus plexippus","monarch",2026-08-29,"Verona Island",44.3610191345,-68.8131942749,"https://www.inaturalist.org/observations/395495214","Witherle Woods Preserve","buffer"
"Danaus plexippus","monarch",2026-08-29,"Verona Island",44.3610191345,-68.8131942749,"https://www.inaturalist.org/observations/395495214","Witherle Woods","buffer"
"Hieracium scabrum","rough hawkweed",2026-08-29,"Beech Hill Rd, Rockport, ME, US",44.1684511841,-69.1012161385,"https://www.inaturalist.org/observations/395635823","Erickson Fields Preserve","buffer"
"Hieracium scabrum","rough hawkweed",2026-08-29,"Beech Hill Rd, Rockport, ME, US",44.1684511841,-69.1012161385,"https://www.inaturalist.org/observations/395635823","Aldermere Farm","buffer"
"Hieracium scabrum","rough hawkweed",2026-08-29,"Beech Hill Rd, Rockport, ME, US",44.1684511841,-69.1012161385,"https://www.inaturalist.org/observations/395635823","Aldermere Farm","buffer"
"Hieracium scabrum","rough hawkweed",2026-08-29,"Beech Hill Rd, Rockport, ME, US",44.1684511841,-69.1012161385,"https://www.inaturalist.org/observations/395635823","Erickson Fields Preserve","buffer"
"Spergularia canadensis","canada sand-spurry",2026-08-28,"Beals, ME, US",44.4728,-67.5705716667,"https://www.inaturalist.org/observations/395361810","Green Island","buffer"
"Viburnum recognitum","northern arrowwood",2026-08-28,"Seal Harbor, ME 04675, USA",44.2949979722,-68.255403,"https://www.inaturalist.org/observations/395366901","Cooksey Drive Overlook","buffer"
"Viburnum recognitum","northern arrowwood",2026-08-28,"Seal Harbor, ME 04675, USA",44.2949979722,-68.255403,"https://www.inaturalist.org/observations/395366901","Norumbega Mountain Preserve","buffer"
"Agalinis purpurea","purple false foxglove",2026-08-28,"Maine, US",44.5230225332,-67.8617561071,"https://www.inaturalist.org/observations/395303366","Milbridge Commons","buffer"
"Agalinis purpurea","purple false foxglove",2026-08-28,"Maine, US",44.5230225332,-67.8617561071,"https://www.inaturalist.org/observations/395303366","Pinkham Island","buffer"
"Actaea rubra","red baneberry",2026-08-28,"Eben Hill Rd, Yarmouth, ME, US",43.763845,-70.1373055,"https://www.inaturalist.org/observations/395312009","Lanes Island","buffer"
"Pinus resinosa","red pine",2026-08-28,"Beals, ME, US",44.4741083333,-67.57525,"https://www.inaturalist.org/observations/395361880","Green Island","buffer"
"Maianthemum racemosum","solomon's plume",2026-08-28,"Rockport, ME 04856, USA",44.1684611111,-69.1013972222,"https://www.inaturalist.org/observations/395361856","Erickson Fields Preserve","buffer"
"Maianthemum racemosum","solomon's plume",2026-08-28,"Rockport, ME 04856, USA",44.1684611111,-69.1013972222,"https://www.inaturalist.org/observations/395361856","Aldermere Farm","buffer"
"Maianthemum racemosum","solomon's plume",2026-08-28,"Rockport, ME 04856, USA",44.1684611111,-69.1013972222,"https://www.inaturalist.org/observations/395361856","Aldermere Farm","buffer"
"Maianthemum racemosum","solomon's plume",2026-08-28,"Rockport, ME 04856, USA",44.1684611111,-69.1013972222,"https://www.inaturalist.org/observations/395361856","Erickson Fields Preserve","buffer"
"Spiraea alba","white meadowsweet",2026-08-28,"Rockport, ME 04856, USA",44.1670805556,-69.1024888889,"https://www.inaturalist.org/observations/395361476","Erickson Fields Preserve","buffer"
"Spiraea alba","white meadowsweet",2026-08-28,"Rockport, ME 04856, USA",44.1670805556,-69.1024888889,"https://www.inaturalist.org/observations/395361476","Erickson Fields Preserve","buffer"
"Chelone glabra","white turtlehead",2026-08-28,"Harpswell, ME, US",43.774355,-70.0174721667,"https://www.inaturalist.org/observations/395330735","Little Whaleboat Island Preserve","buffer"
"Chelone glabra","white turtlehead",2026-08-28,"Harpswell, ME, US",43.774355,-70.0174721667,"https://www.inaturalist.org/observations/395330735","The Goslings","buffer"
"Chelone glabra","white turtlehead",2026-08-28,"Harpswell, ME, US",43.774355,-70.0174721667,"https://www.inaturalist.org/observations/395330735","The Goslings","buffer"
"Chelone glabra","white turtlehead",2026-08-28,"Harpswell, ME, US",43.774355,-70.0174721667,"https://www.inaturalist.org/observations/395330735","Whaleboat Island","buffer"
"Chelone glabra","white turtlehead",2026-08-28,"Harpswell, ME, US",43.774355,-70.0174721667,"https://www.inaturalist.org/observations/395330735","Little Whaleboat Island Preserve","buffer"
"Chelone glabra","white turtlehead",2026-08-28,"Harpswell, ME, US",43.774355,-70.0174721667,"https://www.inaturalist.org/observations/395330735","The Goslings","buffer"
"Chelone glabra","white turtlehead",2026-08-28,"Harpswell, ME, US",43.774355,-70.0174721667,"https://www.inaturalist.org/observations/395330735","Little Whaleboat Island Preserve","buffer"
"Danaus plexippus","monarch",2026-08-27,"Gulf of Maine, Swans Island, ME, US",44.1665534476,-68.4922232001,"https://www.inaturalist.org/observations/394986342","Back Cove Preserve","buffer"
"Danaus plexippus","monarch",2026-08-27,"Gulf of Maine, Swans Island, ME, US",44.1665534476,-68.4922232001,"https://www.inaturalist.org/observations/394986342","Buckle Island Harbor Preserve","buffer"
"Danaus plexippus","monarch",2026-08-27,"Gulf of Maine, Swans Island, ME, US",44.1665534476,-68.4922232001,"https://www.inaturalist.org/observations/394986342","Back Cove Preserve","buffer"
"Anas rubripes","american black duck",2026-08-26,"Frenchboro, Long Island",44.1146602,-68.3659422,"https://ebird.org/checklist/S387220817","Frenchboro Preserve","preserve"
"Corema conradii","broom crowberry",2026-08-26,"Johnson Cove Rd, Roque Bluffs, ME, US",44.6076394674,-67.4651074473,"https://www.inaturalist.org/observations/394795305","Hickey Island","buffer"
"Lycopodiella inundata","inundated bog clubmoss",2026-08-26,"Seal Harbor, ME 04675, USA",44.3303804595,-68.266140148,"https://www.inaturalist.org/observations/394780469","Norumbega Mountain Preserve","buffer"
"Rubus hispidus","swamp dewberry",2026-08-26,"Oak Point Rd, Trenton, ME, US",44.437554795,-68.3743757115,"https://www.inaturalist.org/observations/394776269","Thomas Island","buffer"
"Rubus hispidus","swamp dewberry",2026-08-26,"Oak Point Rd, Trenton, ME, US",44.437554795,-68.3743757115,"https://www.inaturalist.org/observations/394776269","Jones Marsh","buffer"
"Spiraea alba","white meadowsweet",2026-08-26,"Spring Trail, Mount Desert, ME, US",44.3224033333,-68.26123,"https://www.inaturalist.org/observations/394980922","Norumbega Mountain Preserve","buffer"
"Spiraea alba","white meadowsweet",2026-08-26,"Orange River Dam, Whiting, ME 04691, USA",44.7858647536,-67.1929248702,"https://www.inaturalist.org/observations/394649791","Rocky Lake Preserve","buffer"
"Spiraea alba","white meadowsweet",2026-08-26,"Orange River Dam, Whiting, ME 04691, USA",44.7858647536,-67.1929248702,"https://www.inaturalist.org/observations/394649791","Whiting Corner","buffer"
"Spiraea alba","white meadowsweet",2026-08-26,"Orange River Dam, Whiting, ME 04691, USA",44.7858647536,-67.1929248702,"https://www.inaturalist.org/observations/394649791","Rocky Lake","buffer"
"Anas rubripes","american black duck",2026-08-25,"Harriman Point Preserve (MCHT)",44.2953397,-68.5351896,"https://ebird.org/checklist/S386833071","Harriman Point Preserve","preserve"
"Typha latifolia","broadleaf cattail",2026-08-25,"Hancock County, US-ME, US",44.2545911107,-68.2381573448,"https://www.inaturalist.org/observations/394451460","Cranberry Shores Preserve","buffer"
"Typha latifolia","broadleaf cattail",2026-08-25,"Hancock County, US-ME, US",44.2545911107,-68.2381573448,"https://www.inaturalist.org/observations/394451460","Preble Cove","buffer"
"Euthamia graminifolia","flat-topped goldenrod",2026-08-25,"Sedgwick",44.3355064392,-68.6731033325,"https://www.inaturalist.org/observations/394529394","Lookout Rock Preserve","buffer"
"Viburnum recognitum","northern arrowwood",2026-08-25,"Old Bath Rd, Wiscasset, ME, US",44.0002972217,-69.6870033333,"https://www.inaturalist.org/observations/394488111","Berry Island","buffer"
"Spiraea tomentosa","steeplebush",2026-08-25,"Wiscasset, ME, US",43.9984583333,-69.6843633333,"https://www.inaturalist.org/observations/394497611","Berry Island","buffer"
"Rubus hispidus","swamp dewberry",2026-08-25,"Narrows Rd, Mount Desert, ME, US",44.3471354854,-68.4142489081,"https://www.inaturalist.org/observations/394425361","Folly Island","buffer"
"Fraxinus americana","white ash",2026-08-25,"Old Bath Rd, Wiscasset, ME, US",44.0002111117,-69.6860583333,"https://www.inaturalist.org/observations/394488762","Berry Island","buffer"
"Spiraea alba","white meadowsweet",2026-08-25,"Wiscasset, ME, US",43.9984866667,-69.683455,"https://www.inaturalist.org/observations/394494532","Berry Island","buffer"
"Danaus plexippus","monarch",2026-08-24,"Thuya Dr, Mount Desert, ME, US",44.3007033333,-68.2765883333,"https://www.inaturalist.org/observations/394286022","Norumbega Mountain Preserve","buffer"
"Fraxinus americana","white ash",2026-08-24,"Grandgent Trail, Mount Desert, ME, US",44.3416033333,-68.27803,"https://www.inaturalist.org/observations/394289182","Acadia Mountain Preserve","buffer"
"Spiraea alba","white meadowsweet",2026-08-24,"Harpswell Neck Rd, Harpswell, ME, US",43.7619717373,-70.0134371315,"https://www.inaturalist.org/observations/395878265","The Goslings","buffer"
"Spiraea alba","white meadowsweet",2026-08-24,"Harpswell Neck Rd, Harpswell, ME, US",43.7619717373,-70.0134371315,"https://www.inaturalist.org/observations/395878265","Whaleboat Island","buffer"
"Spiraea alba","white meadowsweet",2026-08-24,"Harpswell Neck Rd, Harpswell, ME, US",43.7619717373,-70.0134371315,"https://www.inaturalist.org/observations/395878265","The Goslings","buffer"
"Spiraea alba","white meadowsweet",2026-08-24,"Harpswell Neck Rd, Harpswell, ME, US",43.7619717373,-70.0134371315,"https://www.inaturalist.org/observations/395878265","Little Whaleboat Island Preserve","buffer"
